title,artist,year,genre
"Cherry, Cherry",Neil Diamond,1966.0,rock
Words of Love,The Mamas & the Papas,1966.0,rock
Over Under Sideways Down,The Yardbirds,1966.0,rock
Hey Joe,Jimi Hendrix Experience,1966.0,rock
Dedicated Follower of Fashion,The Kinks,1966.0,rock
Along Comes Mary,The Association,1966.0,rock
Dirty Water,The Standells,1966.0,rock
Mother's Little Helper,The Rolling Stones,1966.0,rock
Dandy,Herman's Hermits,1966.0,rock
Rain on the Roof,The Lovin' Spoonful,1966.0,rock
No Milk Today,Herman's Hermits,1966.0,rock
What Now My Love,Sonny and Cher,1966.0,rock
Dead End Street,The Kinks,1966.0,rock
This Door Swings Both Ways,Herman's Hermits,1966.0,rock
Substitute,The Who,1966.0,rock
Walk Away Renee,The Left Banke,1966.0,rock
I Want You,Bob Dylan,1966.0,rock
Help Me Girl,The Animals,1966.0,rock
Leaning on the Lamp Post,Herman's Hermits,1966.0,rock
I Had Too Much to Dream (Last Night),The Electric Prunes,1966.0,rock
A Hazy Shade of Winter,Simon & Garfunkel,1966.0,rock
Breakin' Up Is Breakin' My Heart,Roy Orbison,1966.0,rock
I Feel Free,Cream,1966.0,rock
Living for You,Sonny and Cher,1966.0,rock
Can You Please Crawl Out Your Window?,Bob Dylan,1966.0,rock
There Won't Be Many Coming Home,Roy Orbison,1966.0,rock
East West,Herman's Hermits,1966.0,rock
You Better Run,The Rascals,1966.0,rock
Twinkle Toes,Roy Orbison,1966.0,rock
Gloria,Them,1966.0,rock
I Need Somebody,Question Mark & the Mysterians,1966.0,rock
Lady Jane,The Rolling Stones,1966.0,rock
The Dangling Conversation,Simon & Garfunkel,1966.0,rock
You Won't Be Leaving,Herman's Hermits,1966.0,rock
Look Through My Window,The Mamas & the Papas,1966.0,rock
Respect,Aretha Franklin,1967.0,rock
"Hello, Goodbye",The Beatles,1967.0,rock
Soul Man,Sam and Dave,1967.0,rock
All You Need Is Love,The Beatles,1967.0,rock
(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,1967.0,rock
Sweet Soul Music,Arthur Conley,1967.0,rock
I Heard It through the Grapevine,Gladys Knight & The Pips,1967.0,rock
Daydream Believer,The Monkees,1967.0,rock
Cold Sweat,James Brown,1967.0,rock
Penny Lane,The Beatles,1967.0,rock
Dedicated to the One I Love,The Mamas & the Papas,1967.0,rock
I Never Loved a Man (The Way I Love You),Aretha Franklin,1967.0,rock
"A Little Bit Me, a Little Bit You",The Monkees,1967.0,rock
I Second That Emotion,The Miracles,1967.0,rock
Good Vibrations,The Beach Boys,1967.0,rock
Happy Together,The Turtles,1967.0,rock
Ain't No Mountain High Enough,Marvin Gaye,1967.0,rock
Groovin',The Rascals,1967.0,rock
Strawberry Fields Forever,The Beatles,1967.0,rock
Ruby Tuesday,The Rolling Stones,1967.0,rock
Funky Broadway,Wilson Pickett,1967.0,rock
(The Lights Went Out in) Massachusetts,Bee Gees,1967.0,rock
Soul Finger,The Bar-Kays,1967.0,rock
The Letter,The Box Tops,1967.0,rock
She'd Rather Be with Me,The Turtles,1967.0,rock
The Hunter Gets Captured by the Game,The Marvelettes,1967.0,rock
Windy,The Association,1967.0,rock
There's a Kind of Hush,Herman's Hermits,1967.0,rock
I Can See for Miles,The Who,1967.0,rock
Chain of Fools,Aretha Franklin,1967.0,rock
"Bend Me, Shape Me",The American Breed,1967.0,rock
Tramp,The Otis and Carla Band,1967.0,rock
I Found a Love (Part 1),Wilson Pickett,1967.0,rock
Itchycoo Park,Small Faces,1967.0,rock
I Was Made to Love Her,Stevie Wonder,1967.0,rock
Creeque Alley,The Mamas & the Papas,1967.0,rock
Expressway to Your Heart,Soul Survivors,1967.0,rock
Never My Love,The Association,1967.0,rock
Boogaloo Down Broadway,Fantastic Johnny C,1967.0,rock
The Love I Saw in You Was Just a Mirage,The Miracles,1967.0,rock
How Can I Be Sure,The Rascals,1967.0,rock
(You Make Me Feel like a) Natural Woman,Aretha Franklin,1967.0,rock
A Girl Like You,The Rascals,1967.0,rock
Matthew and Son,Cat Stevens,1967.0,rock
Waterloo Sunset,The Kinks,1967.0,rock
Nobody but Me,The Human Beinz,1967.0,rock
Magical Mystery Tour,The Beatles,1967.0,rock
Friday on My Mind,The Easybeats,1967.0,rock
The Beat Goes On,Sonny and Cher,1967.0,rock
A Whiter Shade of Pale,Procol Harum,1967.0,rock
Memphis Soul Stew,King Curtis,1967.0,rock
Dandelion,The Rolling Stones,1967.0,rock
When I Was Young,The Animals,1967.0,rock
Judy in Disguise (With Glasses),John Fred & His Playboy Band,1967.0,rock
(I Wanna) Testify,Parliament,1967.0,rock
Let's Spend the Night Together,The Rolling Stones,1967.0,rock
White Rabbit,Jefferson Airplane,1967.0,rock
Western Union,The Five Americans,1967.0,rock
Heroes and Villains,The Beach Boys,1967.0,rock
Purple Haze,Jimi Hendrix Experience,1967.0,rock
Tin Soldier,Small Faces,1967.0,rock
Darlin',The Beach Boys,1967.0,rock
"Girl, You'll Be a Woman Soon",Neil Diamond,1967.0,rock
New York Mining Disaster 1941,Bee Gees,1967.0,rock
Then I Kissed Her,The Beach Boys,1967.0,rock
See Emily Play,Pink Floyd,1967.0,rock
For What It's Worth,Buffalo Springfield,1967.0,rock
The Wind Cries Mary,Jimi Hendrix Experience,1967.0,rock
I'm Gonna Get Me a Gun,Cat Stevens,1967.0,rock
World,Bee Gees,1967.0,rock
To Love Somebody,Bee Gees,1967.0,rock
I've Been Lonely Too Long,The Rascals,1967.0,rock
People Are Strange,The Doors,1967.0,rock
Pretty Ballerina,The Left Banke,1967.0,rock
Brown Eyed Girl,Van Morrison,1967.0,rock
Thank the Lord for the Night Time,Neil Diamond,1967.0,rock
Next Plane to London,The Rose Garden,1967.0,rock
Light My Fire,The Doors,1967.0,rock
At the Zoo,Simon & Garfunkel,1967.0,rock
Love Me Two Times,The Doors,1967.0,rock
Monterey,The Animals,1967.0,rock
Here Comes the Nice,Small Faces,1967.0,rock
My Back Pages,The Byrds,1967.0,rock
Holiday,Bee Gees,1967.0,rock
You Keep Me Hangin' On,Vanilla Fudge,1967.0,rock
You Got to Me,Neil Diamond,1967.0,rock
Somebody to Love,Jefferson Airplane,1967.0,rock
It's Wonderful,The Rascals,1967.0,rock
Strange Brew,Cream,1967.0,rock
Little Games,The Yardbirds,1967.0,rock
Don't Go Out into the Rain (You're Going to Melt),Herman's Hermits,1967.0,rock
Nights in White Satin,The Moody Blues,1967.0,rock
Fakin' It,Simon & Garfunkel,1967.0,rock
Twelve Thirty (Young Girls Are Coming to the Canyon),The Mamas & the Papas,1967.0,rock
Burning of the Midnight Lamp,Jimi Hendrix Experience,1967.0,rock
Wear Your Love Like Heaven,Donovan,1967.0,rock
She's a Rainbow,The Rolling Stones,1967.0,rock
Arnold Layne,Pink Floyd,1967.0,rock
Get Me to the World on Time,The Electric Prunes,1967.0,rock
Wild Honey,The Beach Boys,1967.0,rock
Dance to the Music,Sly And The Family Stone,1968.0,rock
Mony Mony,Tommy James & the Shondells,1968.0,rock
I Heard It Through the Grapevine,Marvin Gaye,1968.0,rock
Mrs. Robinson,Simon & Garfunkel,1968.0,rock
Everyday People,Sly And The Family Stone,1968.0,rock
(Sittin' on) The Dock of the Bay,Otis Redding,1968.0,rock
Jumpin' Jack Flash,The Rolling Stones,1968.0,rock
Lady Madonna,The Beatles,1968.0,rock
I've Gotta Get a Message to You,Bee Gees,1968.0,rock
Cry Like a Baby,The Box Tops,1968.0,rock
"Hello, I Love You",The Doors,1968.0,rock
"Abraham, Martin and John",Dion,1968.0,rock
Crimson and Clover,Tommy James & the Shondells,1968.0,rock
Hey Jude,The Beatles,1968.0,rock
Hurdy Gurdy Man,Donovan,1968.0,rock
Do It Again,The Beach Boys,1968.0,rock
Never Give You Up,Jerry Butler,1968.0,rock
I Wish It Would Rain,The Temptations,1968.0,rock
Ain't Nothing Like the Real Thing,Marvin Gaye,1968.0,rock
I Thank You,Sam And Dave,1968.0,rock
Mighty Quinn (Quinn the Eskimo),Manfred Mann,1968.0,rock
Valleri,The Monkees,1968.0,rock
Fire,The Crazy World of Arthur Brown,1968.0,rock
Albatross,Fleetwood Mac,1968.0,rock
All along the Watchtower,Jimi Hendrix,1968.0,rock
There Is,The Dells,1968.0,rock
People Got to Be Free,The Rascals,1968.0,rock
With a Little Help from My Friends,Joe Cocker,1968.0,rock
Tighten Up,Archie Bell & The Drells,1968.0,rock
Who's Making Love,Johnnie Taylor,1968.0,rock
A Beautiful Morning,The Rascals,1968.0,rock
Magic Carpet Ride,Steppenwolf,1968.0,rock
"Hey, Western Union Man",Jerry Butler,1968.0,rock
Son of a Preacher Man,Dusty Springfield,1968.0,rock
Slip Away,Clarence Carter,1968.0,rock
Touch Me,The Doors,1968.0,rock
Ain't No Way,Aretha Franklin,1968.0,rock
Hush,Deep Purple,1968.0,rock
Stay in My Corner,The Dells,1968.0,rock
Love Child,Diana Ross & The Supremes,1968.0,rock
Pictures of Matchstick Men,Status Quo,1968.0,rock
La-La-Means I Love You,The Delfonics,1968.0,rock
Do You Know the Way to San Jose,Dionne Warwick,1968.0,rock
You Keep Me Hangin' On,Vanilla Fudge,1968.0,rock
Cowboys to Girls,The Intruders,1968.0,rock
The House That Jack Built,Aretha Franklin,1968.0,rock
White Room,Cream,1968.0,rock
Lazy Sunday,Small Faces,1968.0,rock
I Can't Stop Dancing,Archie Bell & The Drells,1968.0,rock
Jennifer Juniper,Donovan,1968.0,rock
Midnight Confessions,The Grass Roots,1968.0,rock
Angel of the Morning,Merrilee Rush,1968.0,rock
I Started a Joke,Bee Gees,1968.0,rock
Love Makes a Woman,Barbara Acklin,1968.0,rock
Hold Me Tight,Johnny Nash,1968.0,rock
Revolution,The Beatles,1968.0,rock
On the Road Again,Canned Heat,1968.0,rock
Yummy Yummy Yummy,Ohio Express,1968.0,rock
"Turn Around, Look at Me",The Vogues,1968.0,rock
My Special Angel,The Vogues,1968.0,rock
Going Up the Country,Canned Heat,1968.0,rock
Sunshine of Your Love,Cream,1968.0,rock
Everything That Touches You,The Association,1968.0,rock
Scarborough Fair (Canticle),Simon & Garfunkel,1968.0,rock
Magic Bus,The Who,1968.0,rock
Sky Pilot,The Animals,1968.0,rock
If I Can Dream,Elvis Presley,1968.0,rock
Suzie Q.,Creedence Clearwater Revival,1968.0,rock
Born to Be Wild,Steppenwolf,1968.0,rock
Piece of My Heart,Big Brother and the Holding Company,1968.0,rock
Journey to the Center of the Mind,The Amboy Dukes,1968.0,rock
Time for Living,The Association,1968.0,rock
Tip-Toe Thru' the Tulips with Me,Tiny Tim,1968.0,rock
The Weight,The Band,1968.0,rock
Take Me for a Little While,Vanilla Fudge,1968.0,rock
A Ray of Hope,The Rascals,1968.0,rock
Till,The Vogues,1968.0,rock
Tuesday Afternoon (Forever Afternoon),The Moody Blues,1968.0,rock
In-A-Gadda-Da-Vida,Iron Butterfly,1968.0,rock
Bluebirds Over the Mountain,The Beach Boys,1968.0,rock
Crosstown Traffic,Jimi Hendrix Experience,1968.0,rock
Anyone for Tennis,Cream,1968.0,rock
Voices in the Sky,The Moody Blues,1968.0,rock
Need Your Love So Bad,Fleetwood Mac,1968.0,rock
Heartache,Roy Orbison,1968.0,rock
Kentucky Woman,Deep Purple,1968.0,rock
Ride My See-Saw,The Moody Blues,1968.0,rock
Ramblin' Gamblin' Man,Bob Seger,1968.0,rock
The Unknown Soldier,The Doors,1968.0,rock
Do Something to Me,Tommy James & the Shondells,1968.0,rock
Nightmare,The Crazy World of Arthur Brown,1968.0,rock
Green Light,The American Breed,1968.0,rock
Tapioca Tundra,The Monkees,1968.0,rock
You Ain't Going Nowhere,The Byrds,1968.0,rock
Call Me Lightning,The Who,1968.0,rock
Debora,T. Rex,1968.0,rock
Walk On,Roy Orbison,1968.0,rock
Down on Me,Big Brother and the Holding Company,1968.0,rock
Black Magic Woman,Fleetwood Mac,1968.0,rock
Get Out Now,Tommy James & the Shondells,1968.0,rock
I Want You Back,The Jackson 5,1969.0,rock
Suspicious Minds,Elvis Presley,1969.0,rock
Come Together,The Beatles,1969.0,rock
Only the Strong Survive,Jerry Butler,1969.0,rock
Bad Moon Rising,Creedence Clearwater Revival,1969.0,rock
Something in the Air,Thunderclap Newman,1969.0,rock
Honky Tonk Women,The Rolling Stones,1969.0,rock
Something,The Beatles,1969.0,rock
The Thrill Is Gone,B.B. King,1969.0,rock
My Whole World Ended (The Moment You Left Me),David Ruffin,1969.0,rock
Venus,Shocking Blue,1969.0,rock
Hot Fun in the Summertime,Sly And The Family Stone,1969.0,rock
The Boxer,Simon & Garfunkel,1969.0,rock
Lay Lady Lay,Bob Dylan,1969.0,rock
Someday We'll Be Together,Diana Ross & The Supremes,1969.0,rock
Get Back,The Beatles,1969.0,rock
Green River,Creedence Clearwater Revival,1969.0,rock
Build Me Up Buttercup,The Foundations,1969.0,rock
You've Made Me So Very Happy,"Blood, Sweat & Tears",1969.0,rock
I Can't Get Next to You,The Temptations,1969.0,rock
It's Your Thing,The Isley Brothers,1969.0,rock
Spinning Wheel,"Blood, Sweat & Tears",1969.0,rock
The Chokin' Kind,Joe Simon,1969.0,rock
And When I Die,"Blood, Sweat & Tears",1969.0,rock
Soul Deep,The Box Tops,1969.0,rock
Crystal Blue Persuasion,Tommy James & the Shondells,1969.0,rock
Black Pearl,Checkmates Ltd.,1969.0,rock
Down on the Corner,Creedence Clearwater Revival,1969.0,rock
Proud Mary,Creedence Clearwater Revival,1969.0,rock
What Does It Take (To Win Your Love),Jr. Walker & The All Stars,1969.0,rock
Holly Holy,Neil Diamond,1969.0,rock
Friendship Train,Gladys Knight & The Pips,1969.0,rock
Too Busy Thinking about My Baby,Marvin Gaye,1969.0,rock
Oh Well,Fleetwood Mac,1969.0,rock
What's the Use of Breaking Up,Jerry Butler,1969.0,rock
No Time,The Guess Who,1969.0,rock
Don't Forget to Remember,Bee Gees,1969.0,rock
Backfield in Motion,Mel And Tim,1969.0,rock
Rock Me,Steppenwolf,1969.0,rock
Let a Woman Be a Woman-Let a Man Be a Man,Dyke And The Blazers,1969.0,rock
Time of the Season,The Zombies,1969.0,rock
Nothing but a Heartache,The Flirtations,1969.0,rock
Easy to Be Hard,Three Dog Night,1969.0,rock
My Cherie Amour,Stevie Wonder,1969.0,rock
Pinball Wizard,The Who,1969.0,rock
These Eyes,The Guess Who,1969.0,rock
Let's Work Together (Part 1),Wilbert Harrison,1969.0,rock
The Ballad of John and Yoko,The Beatles,1969.0,rock
Israelites,Desmond Dekker & The Aces,1969.0,rock
Laughing,The Guess Who,1969.0,rock
Polk Salad Annie,Tony Joe White,1969.0,rock
Mendocino,Sir Douglas Quintet,1969.0,rock
Cissy Strut,The Meters,1969.0,rock
First of May,Bee Gees,1969.0,rock
In The Ghetto,Elvis Presley,1969.0,rock
Natural Born Bugie,Humble Pie,1969.0,rock
"Sugar, Sugar",The Archies,1969.0,rock
Space Oddity,David Bowie,1969.0,rock
Eli's Coming,Three Dog Night,1969.0,rock
Marrakesh Express,"Crosby, Stills & Nash",1969.0,rock
Delta Lady,Joe Cocker,1969.0,rock
Comin' Home,Delaney & Bonnie,1969.0,rock
Badge,Cream,1969.0,rock
Undun,The Guess Who,1969.0,rock
Suite: Judy Blue Eyes,"Crosby, Stills & Nash",1969.0,rock
Fortunate Son,Creedence Clearwater Revival,1969.0,rock
Brother Love's Travelling Salvation Show,Neil Diamond,1969.0,rock
Carry Me Back,The Rascals,1969.0,rock
I'm Free,The Who,1969.0,rock
She Came in Through the Bathroom Window,Joe Cocker,1969.0,rock
Whole Lotta Love,Led Zeppelin,1969.0,rock
See,The Rascals,1969.0,rock
Monster,Steppenwolf,1969.0,rock
Memories,Elvis Presley,1969.0,rock
Ring of Fire,The Animals,1969.0,rock
Crossroads,Cream,1969.0,rock
Heaven,The Rascals,1969.0,rock
Commotion,Creedence Clearwater Revival,1969.0,rock
Try a Little Tenderness,Three Dog Night,1969.0,rock
"No, Not Much",The Vogues,1969.0,rock
Si tu dois partir,Fairport Convention,1969.0,rock
Move Over,Steppenwolf,1969.0,rock
One,Three Dog Night,1969.0,rock
I Threw It All Away,Bob Dylan,1969.0,rock
Earth Angel (Will You Be Mine),The Vogues,1969.0,rock
Woman Helping Man,The Vogues,1969.0,rock
Tear Drop City,The Monkees,1969.0,rock
I Can Hear Music,The Beach Boys,1969.0,rock
Up on Cripple Creek,The Band,1969.0,rock
Don't Let Me Down,The Beatles,1969.0,rock
Need Your Love So Bad,Fleetwood Mac,1969.0,rock
My Friend,Roy Orbison,1969.0,rock
Moments to Remember,The Vogues,1969.0,rock
Shotgun,Vanilla Fudge,1969.0,rock
Kozmic Blues,Janis Joplin,1969.0,rock
Time Machine,Grand Funk Railroad,1969.0,rock
"Good Times, Bad Times",Led Zeppelin,1969.0,rock
Afterglow (Of Your Love),Small Faces,1969.0,rock
Someday Man,The Monkees,1969.0,rock
Wishful Sinful,The Doors,1969.0,rock
Who'll Stop the Rain,Creedence Clearwater Revival,1970.0,rock
Instant Karma (We All Shine On),John Lennon,1970.0,rock
My Sweet Lord,George Harrison,1970.0,rock
Let It Be,The Beatles,1970.0,rock
Domino,Van Morrison,1970.0,rock
If I Were Your Woman,Gladys Knight & The Pips,1970.0,rock
The Wonder of You,Elvis Presley,1970.0,rock
Cracklin' Rosie,Neil Diamond,1970.0,rock
Give Me Just a Little More Time,Chairmen Of The Board,1970.0,rock
Bridge Over Troubled Water,Simon & Garfunkel,1970.0,rock
Thank You (Falettinme Be Mice Elf Agin)/Everybody Is a Star,Sly And The Family Stone,1970.0,rock
Band of Gold,Freda Payne,1970.0,rock
American Woman,The Guess Who,1970.0,rock
ABC,The Jackson 5,1970.0,rock
I Think I Love You,The Partridge Family,1970.0,rock
"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,1970.0,rock
The Tears of a Clown,The Miracles,1970.0,rock
House of the Rising Sun,Frijid Pink,1970.0,rock
Ain't No Mountain High Enough,Diana Ross,1970.0,rock
25 or 6 to 4,Chicago,1970.0,rock
Patches,Clarence Carter,1970.0,rock
Kentucky Rain,Elvis Presley,1970.0,rock
Question,The Moody Blues,1970.0,rock
The Long and Winding Road,The Beatles,1970.0,rock
Don't Play That Song,Aretha Franklin,1970.0,rock
No Matter What,Badfinger,1970.0,rock
Make It with You,Bread,1970.0,rock
I Hear You Knocking,Dave Edmunds,1970.0,rock
Fire and Rain,James Taylor,1970.0,rock
Engine Number 9,Wilson Pickett,1970.0,rock
Ooh Child,Five Stairsteps,1970.0,rock
Neanderthal Man,Hotlegs,1970.0,rock
Precious Precious,Jackie Moore,1970.0,rock
Let's Work Together,Canned Heat,1970.0,rock
I'll Be There,The Jackson 5,1970.0,rock
Lola,The Kinks,1970.0,rock
Groove Me,King Floyd,1970.0,rock
Lonely Days,Bee Gees,1970.0,rock
It's a Shame,The Spinners,1970.0,rock
If You Could Read My Mind,Gordon Lightfoot,1970.0,rock
The Love You Save,The Jackson 5,1970.0,rock
Voodoo Chile,Jimi Hendrix Experience,1970.0,rock
War,Edwin Starr,1970.0,rock
You Don't Have to Say You Love Me,Elvis Presley,1970.0,rock
All Right Now,Free,1970.0,rock
Yellow River,Christie,1970.0,rock
Get Ready,Rare Earth,1970.0,rock
Rainy Night in Georgia,Brook Benton,1970.0,rock
Cecilia,Simon & Garfunkel,1970.0,rock
Black Magic Woman,Santana,1970.0,rock
Psychedelic Shack,The Temptations,1970.0,rock
Spill the Wine,War,1970.0,rock
Paranoid,Black Sabbath,1970.0,rock
Mama Told Me (Not to Come),Three Dog Night,1970.0,rock
Apeman,The Kinks,1970.0,rock
Come and Get It,Badfinger,1970.0,rock
I've Lost You,Elvis Presley,1970.0,rock
Lookin' Out My Back Door,Creedence Clearwater Revival,1970.0,rock
(I Know) I'm Losing You,Rare Earth,1970.0,rock
Your Song,Elton John,1970.0,rock
Teacher,Jethro Tull,1970.0,rock
Cotton Fields,The Beach Boys,1970.0,rock
Cry Me a River,Joe Cocker,1970.0,rock
It Don't Matter to Me,Bread,1970.0,rock
Evil Ways,Santana,1970.0,rock
Make Me Smile,Chicago,1970.0,rock
Love the One You're with,Stephen Stills,1970.0,rock
Share the Land,The Guess Who,1970.0,rock
Big Yellow Taxi,Joni Mitchell,1970.0,rock
Patch It Up,Elvis Presley,1970.0,rock
Woodstock,"Crosby, Stills & Nash",1970.0,rock
Celebrate,Three Dog Night,1970.0,rock
Lady D'Arbanville,Cat Stevens,1970.0,rock
The Letter,Joe Cocker,1970.0,rock
Out in the Country,Three Dog Night,1970.0,rock
He Ain't Heavy...He's My Brother,Neil Diamond,1970.0,rock
El Condor Pasa,Simon & Garfunkel,1970.0,rock
Love Like a Man,Ten Years After,1970.0,rock
Teach Your Children,"Crosby, Stills & Nash",1970.0,rock
Hi-De-Ho,"Blood, Sweat & Tears",1970.0,rock
Up Around the Bend,Creedence Clearwater Revival,1970.0,rock
"See Me, Feel Me",The Who,1970.0,rock
Immigrant Song,Led Zeppelin,1970.0,rock
Solitary Man,Neil Diamond,1970.0,rock
Strange Band,Family,1970.0,rock
Rag Mama Rag,The Band,1970.0,rock
Victoria,The Kinks,1970.0,rock
Joanne,Michael Nesmith,1970.0,rock
Ohio,"Crosby, Stills & Nash",1970.0,rock
Shilo,Neil Diamond,1970.0,rock
Travellin' Band,Creedence Clearwater Revival,1970.0,rock
Born to Wander,Rare Earth,1970.0,rock
We Gotta Get You a Woman,Todd Rundgren,1970.0,rock
Mississippi Queen,Mountain,1970.0,rock
"Hand Me Down, World",The Guess Who,1970.0,rock
Hold On,The Rascals,1970.0,rock
One Man Band,Three Dog Night,1970.0,rock
Closer to Home,Grand Funk Railroad,1970.0,rock
Long Long Time,Linda Ronstadt,1970.0,rock
Chestnut Mare,The Byrds,1970.0,rock
Have You Seen Her,The Chi-Lites,1971.0,rock
Family Affair,Sly And The Family Stone,1971.0,rock
What's Going On,Marvin Gaye,1971.0,rock
A Horse with No Name,America,1971.0,rock
Let's Stay Together,Al Green,1971.0,rock
Maggie May,Rod Stewart,1971.0,rock
You've Got a Friend,James Taylor,1971.0,rock
Joy to the World,Three Dog Night,1971.0,rock
Get It On (Bang a Gong),T. Rex,1971.0,rock
Bring the Boys Home,Freda Payne,1971.0,rock
You Are Everything,The Stylistics,1971.0,rock
Spanish Harlem,Aretha Franklin,1971.0,rock
I Feel the Earth Move,Carole King,1971.0,rock
Tired of Being Alone,Al Green,1971.0,rock
Baby I'm-a Want You,Bread,1971.0,rock
Clean Up Woman,Betty Wright,1971.0,rock
It's Too Late,Carole King,1971.0,rock
Just My Imagination (Running Away with Me),The Temptations,1971.0,rock
Brown Sugar,The Rolling Stones,1971.0,rock
(For God's Sake) Give More Power to the People,The Chi-Lites,1971.0,rock
"Take Me Home, Country Roads",John Denver,1971.0,rock
Whatcha See Is Whatcha Get,The Dramatics,1971.0,rock
Day After Day,Badfinger,1971.0,rock
Mercy Mercy Me (The Ecology),Marvin Gaye,1971.0,rock
